Scientific Name,Scientific Name_url,Common Name,Status,Entity Description,ESA Listing Date,Foreign or Domestic,Taxonomic Group,Region Description
Drosophila differens,https://ecos.fws.gov/ecp/species/217,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila digressa,https://ecos.fws.gov/ecp/species/1543,Hawaiian picture-wing fly,Endangered,Wherever found,11-29-2013,Domestic,Insects,Pacific Region
Drosophila hemipeza,https://ecos.fws.gov/ecp/species/6812,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila heteroneura,https://ecos.fws.gov/ecp/species/7895,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila montgomeryi,https://ecos.fws.gov/ecp/species/2595,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila mulli,https://ecos.fws.gov/ecp/species/5064,Hawaiian picture-wing fly,Threatened,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila musaphilia,https://ecos.fws.gov/ecp/species/6808,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila neoclavisetae,https://ecos.fws.gov/ecp/species/5761,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila obatai,https://ecos.fws.gov/ecp/species/673,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila ochrobasis,https://ecos.fws.gov/ecp/species/4161,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila sharpi,https://ecos.fws.gov/ecp/species/937,Hawaiian picture-wing fly,Endangered,Wherever found,05-13-2010,Domestic,Insects,Pacific Region
Drosophila substenoptera,https://ecos.fws.gov/ecp/species/2243,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drosophila tarphytrichia,https://ecos.fws.gov/ecp/species/6666,Hawaiian picture-wing fly,Endangered,Wherever found,05-09-2006,Domestic,Insects,Pacific Region
Drymarchon corais couperi,https://ecos.fws.gov/ecp/species/646,Eastern indigo snake,Threatened,Wherever found,03-03-1978,Domestic,Reptiles,Southeast Region
Dryopteris crinalis var. podosorus,https://ecos.fws.gov/ecp/species/8961,Palapalai aumakua,Endangered,Wherever found,05-13-2010,Domestic,Ferns and Allies,Pacific Region
Dryopteris glabra var. pusilla,https://ecos.fws.gov/ecp/species/8583,Hohiu,Endangered,Wherever found,10-31-2016,Domestic,Ferns and Allies,Pacific Region
Dubautia herbstobatae,https://ecos.fws.gov/ecp/species/6472,Na`ena`e,Endangered,Wherever found,10-29-1991,Domestic,Flowering Plants,Pacific Region
Dubautia imbricata ssp. imbricata,https://ecos.fws.gov/ecp/species/2947,Na`ena`e,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Dubautia kalalauensis,https://ecos.fws.gov/ecp/species/8952,Naenae,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Dubautia kenwoodii,https://ecos.fws.gov/ecp/species/8953,Naenae,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Dubautia latifolia,https://ecos.fws.gov/ecp/species/1070,Koholapehu,Endangered,Wherever found,05-13-1992,Domestic,Flowering Plants,Pacific Region
Dubautia pauciflorula,https://ecos.fws.gov/ecp/species/8338,Na`ena`e,Endangered,Wherever found,09-20-1991,Domestic,Flowering Plants,Pacific Region
Dubautia plantaginea ssp. humilis,https://ecos.fws.gov/ecp/species/5833,Na`ena`e,Endangered,Wherever found,09-03-1999,Domestic,Flowering Plants,Pacific Region
Dubautia plantaginea ssp. magnifolia,https://ecos.fws.gov/ecp/species/1912,Na`ena`e,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Dubautia waialealae,https://ecos.fws.gov/ecp/species/4546,Na`ena`e,Endangered,Wherever found,05-13-2010,Domestic,Flowering Plants,Pacific Region
Dudleya abramsii ssp. parva,https://ecos.fws.gov/ecp/species/4871,Conejo dudleya,Threatened,Wherever found,01-29-1997,Domestic,Flowering Plants,Pacific Southwest Region
Dudleya cymosa ssp. marcescens,https://ecos.fws.gov/ecp/species/7145,Marcescent dudleya,Threatened,Wherever found,01-29-1997,Domestic,Flowering Plants,Pacific Southwest Region
Dudleya cymosa ssp. ovatifolia,https://ecos.fws.gov/ecp/species/2538,Santa Monica Mountains dudleyea,Threatened,Wherever found,01-29-1997,Domestic,Flowering Plants,Pacific Southwest Region
Dudleya nesiotica,https://ecos.fws.gov/ecp/species/6828,Santa Cruz Island dudleya,Threatened,Wherever found,07-31-1997,Domestic,Flowering Plants,Pacific Southwest Region
Dudleya setchellii,https://ecos.fws.gov/ecp/species/3207,Santa Clara Valley dudleya,Endangered,Wherever found,02-03-1995,Domestic,Flowering Plants,Pacific Southwest Region
Dudleya stolonifera,https://ecos.fws.gov/ecp/species/7919,Laguna Beach liveforever,Threatened,Wherever found,10-13-1998,Domestic,Flowering Plants,Pacific Southwest Region
Dudleya traskiae,https://ecos.fws.gov/ecp/species/3891,Santa Barbara Island liveforever,Endangered,Wherever found,05-27-1978,Domestic,Flowering Plants,Pacific Southwest Region
Dudleya verityi,https://ecos.fws.gov/ecp/species/4342,Verity's dudleya,Threatened,Wherever found,01-29-1997,Domestic,Flowering Plants,Pacific Southwest Region
Echinacea laevigata,https://ecos.fws.gov/ecp/species/3473,Smooth coneflower,Endangered,Wherever found,10-08-1992,Domestic,Flowering Plants,Southeast Region
Echinocactus horizonthalonius var. nicholii,https://ecos.fws.gov/ecp/species/5343,Nichol's Turk's head cactus,Endangered,Wherever found,11-28-1979,Domestic,Flowering Plants,Southwest Region
Echinocereus chisoensis var. chisoensis,https://ecos.fws.gov/ecp/species/7777,Chisos Mountain hedgehog Cactus,Threatened,Wherever found,09-30-1988,Domestic,Flowering Plants,Southwest Region
Echinocereus fendleri var. kuenzleri,https://ecos.fws.gov/ecp/species/2859,Kuenzler hedgehog cactus,Threatened,Wherever found,11-28-1979,Domestic,Flowering Plants,Southwest Region
Echinocereus reichenbachii var. albertii,https://ecos.fws.gov/ecp/species/5560,Black lace cactus,Endangered,Wherever found,11-28-1979,Domestic,Flowering Plants,Southwest Region
Echinocereus triglochidiatus var. arizonicus,https://ecos.fws.gov/ecp/species/1702,Arizona hedgehog cactus,Endangered,Wherever found,11-26-1979,Domestic,Flowering Plants,Southwest Region
Echinocereus viridiflorus var. davisii,https://ecos.fws.gov/ecp/species/3337,Davis' green pitaya,Endangered,Wherever found,12-08-1979,Domestic,Flowering Plants,Southwest Region
Echinomastus erectocentrus var. acunensis,https://ecos.fws.gov/ecp/species/5785,Acuna Cactus,Endangered,Wherever found,10-31-2013,Both Domestic and Foreign,Flowering Plants,Southwest Region
Echinomastus mariposensis,https://ecos.fws.gov/ecp/species/5992,Lloyd's Mariposa cactus,Threatened,Wherever found,12-06-1979,Both Domestic and Foreign,Flowering Plants,Southwest Region
Elaphoglossum serpens,https://ecos.fws.gov/ecp/species/5393,No common name,Endangered,Wherever found,06-09-1993,Domestic,Ferns and Allies,Southeast Region
Elaphrus viridis,https://ecos.fws.gov/ecp/species/2319,Delta green ground beetle,Threatened,Wherever found,08-08-1980,Domestic,Insects,Pacific Southwest Region
Elassoma alabamae,https://ecos.fws.gov/ecp/species/652,Spring pygmy sunfish,Threatened,Wherever found,12-02-2013,Domestic,Fishes,Southeast Region
Eleutherodactylus cooki,https://ecos.fws.gov/ecp/species/6963,Guajon,Threatened,Wherever found,06-11-1997,Domestic,Amphibians,Southeast Region
Eleutherodactylus jasperi,https://ecos.fws.gov/ecp/species/28,Golden coqui,Threatened,Wherever found,11-11-1977,Domestic,Amphibians,Southeast Region
Eleutherodactylus juanariveroi,https://ecos.fws.gov/ecp/species/8681,Llanero Coqui,Endangered,Wherever found,10-04-2012,Domestic,Amphibians,Southeast Region
Elimia crenatella,https://ecos.fws.gov/ecp/species/5052,Lacy elimia (snail),Threatened,Wherever found,10-28-1998,Domestic,Snails,Southeast Region
Elliptio chipolaensis,https://ecos.fws.gov/ecp/species/1775,Chipola slabshell,Threatened,Wherever found,03-16-1998,Domestic,Clams,Southeast Region
Elliptio lanceolata,https://ecos.fws.gov/ecp/species/4511,Yellow lance,Threatened,Wherever found,05-03-2018,Domestic,Clams,Southeast Region
Elliptio spinosa,https://ecos.fws.gov/ecp/species/6920,Altamaha Spinymussel,Endangered,Wherever found,11-10-2011,Domestic,Clams,Southeast Region
Elliptio steinstansana,https://ecos.fws.gov/ecp/species/1392,Tar River spinymussel,Endangered,Wherever found,06-27-1985,Domestic,Clams,Southeast Region
Elliptoideus sloatianus,https://ecos.fws.gov/ecp/species/7660,Purple bankclimber (mussel),Threatened,Wherever found,03-16-1998,Domestic,Clams,Southeast Region
Emballonura semicaudata rotensis,https://ecos.fws.gov/ecp/species/1919,Pacific sheath-tailed Bat,Endangered,Wherever found,11-02-2015,Both Domestic and Foreign,Mammals,Pacific Region
Emballonura semicaudata semicaudata,https://ecos.fws.gov/ecp/species/3650,Pacific sheath-tailed Bat,Endangered,American Samoa,10-24-2016,Domestic,Mammals,Pacific Region
Emoia slevini,https://ecos.fws.gov/ecp/species/9767,Slevin's skink,Endangered,Wherever found,11-02-2015,Domestic,Reptiles,Pacific Region
Empetrichthys latos,https://ecos.fws.gov/ecp/species/7281,Pahrump poolfish,Endangered,Wherever found,03-11-1967,Domestic,Fishes,Pacific Southwest Region
Empidonax traillii extimus,https://ecos.fws.gov/ecp/species/6749,Southwestern willow flycatcher,Endangered,Wherever found,02-27-1995,Both Domestic and Foreign,Birds,Southwest Region
Enceliopsis nudicaulis var. corrugata,https://ecos.fws.gov/ecp/species/5707,Ash Meadows sunray,Threatened,Wherever found,05-20-1985,Domestic,Flowering Plants,Pacific Southwest Region
Enhydra lutris kenyoni,https://ecos.fws.gov/ecp/species/2884,Northern Sea Otter,Threatened,"Southwest Alaska, from Attu Island to Western Cook Inlet, including Bristol Bay, the Kodiak Archipelago, and the Barren Islands",08-09-2005,Domestic,Mammals,Alaska Region
Enhydra lutris nereis,https://ecos.fws.gov/ecp/species/8560,Southern sea otter,Threatened,Wherever found,01-14-1977,Both Domestic and Foreign,Mammals,Pacific Southwest Region
Epicrates inornatus,https://ecos.fws.gov/ecp/species/6628,Puerto Rican boa,Endangered,Wherever found,10-13-1970,Domestic,Reptiles,Southeast Region
Epicrates monensis granti,https://ecos.fws.gov/ecp/species/3247,Virgin Islands tree boa,Endangered,Wherever found,10-13-1970,Both Domestic and Foreign,Reptiles,Southeast Region
Epicrates monensis monensis,https://ecos.fws.gov/ecp/species/5729,Mona boa,Threatened,Wherever found,03-06-1978,Domestic,Reptiles,Southeast Region
Epinephelus striatus,https://ecos.fws.gov/ecp/species/10529,Nassau grouper,Threatened,NA,NA,Both Domestic and Foreign,Fishes,National Oceanic and Atmospheric Administration
Epioblasma brevidens,https://ecos.fws.gov/ecp/species/3119,Cumberlandian combshell,Endangered,Wherever found; Except where listed as Experimental Populations,01-10-1997,Domestic,Clams,Southeast Region
Epioblasma capsaeformis,https://ecos.fws.gov/ecp/species/2099,Oyster mussel,Endangered,Wherever found; Except where listed as Experimental Populations,01-10-1997,Domestic,Clams,Southeast Region
Epioblasma florentina curtisii,https://ecos.fws.gov/ecp/species/5628,Curtis pearlymussel,Endangered,Wherever found,06-14-1976,Domestic,Clams,Midwest Region
Epioblasma florentina florentina,https://ecos.fws.gov/ecp/species/6919,Yellow blossom (pearlymussel),Endangered,Wherever found; Except where listed as Experimental Populations,06-14-1976,Domestic,Clams,Southeast Region
Epioblasma florentina walkeri (=E. walkeri),https://ecos.fws.gov/ecp/species/1247,Tan riffleshell,Endangered,Wherever found,09-26-1977,Domestic,Clams,Southeast Region
Epioblasma metastriata,https://ecos.fws.gov/ecp/species/317,Upland combshell,Endangered,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Epioblasma obliquata obliquata,https://ecos.fws.gov/ecp/species/5602,Purple Cat's paw (=Purple Cat's paw pearlymussel),Endangered,Wherever found; Except where listed as Experimental Populations,07-10-1990,Domestic,Clams,Midwest Region
Epioblasma obliquata perobliqua,https://ecos.fws.gov/ecp/species/6893,White catspaw (pearlymussel),Endangered,Wherever found,06-14-1976,Domestic,Clams,Midwest Region
Epioblasma othcaloogensis,https://ecos.fws.gov/ecp/species/8469,Southern acornshell,Endangered,Wherever found,03-17-1993,Domestic,Clams,Southeast Region
Epioblasma penita,https://ecos.fws.gov/ecp/species/7285,Southern combshell,Endangered,Wherever found,04-07-1987,Domestic,Clams,Southeast Region
Epioblasma torulosa gubernaculum,https://ecos.fws.gov/ecp/species/2098,Green blossom (pearlymussel),Endangered,Wherever found,06-14-1976,Domestic,Clams,Southeast Region
Epioblasma torulosa rangiana,https://ecos.fws.gov/ecp/species/527,Northern riffleshell,Endangered,Wherever found,01-22-1993,Domestic,Clams,Northeast Region
Epioblasma torulosa torulosa,https://ecos.fws.gov/ecp/species/4126,Tubercled blossom (pearlymussel),Endangered,Wherever found; Except where listed as Experimental Populations,06-14-1976,Domestic,Clams,Southeast Region
Epioblasma triquetra,https://ecos.fws.gov/ecp/species/4135,Snuffbox mussel,Endangered,Wherever found,03-15-2012,Both Domestic and Foreign,Clams,Midwest Region
Epioblasma turgidula,https://ecos.fws.gov/ecp/species/7659,Turgid blossom (pearlymussel),Endangered,Wherever found; Except where listed as Experimental Populations,06-14-1976,Domestic,Clams,Southeast Region
Eragrostis fosbergii,https://ecos.fws.gov/ecp/species/7921,Fosberg's love grass,Endangered,Wherever found,10-10-1996,Domestic,Flowering Plants,Pacific Region
Eremalche kernensis,https://ecos.fws.gov/ecp/species/1731,Kern mallow,Endangered,Wherever found,07-19-1990,Domestic,Flowering Plants,Pacific Southwest Region
Eremichthys acros,https://ecos.fws.gov/ecp/species/7290,Desert dace,Threatened,Wherever found,03-11-1967,Domestic,Fishes,Pacific Southwest Region
Eremophila alpestris strigata,https://ecos.fws.gov/ecp/species/7268,Streaked Horned lark,Threatened,Wherever found,11-04-2013,Domestic,Birds,Pacific Region
Eretmochelys imbricata,https://ecos.fws.gov/ecp/species/3656,Hawksbill sea turtle,Endangered,Wherever found,06-02-1970,Both Domestic and Foreign,Reptiles,Southeast Region
Eriastrum densifolium ssp. sanctorum,https://ecos.fws.gov/ecp/species/6575,Santa Ana River woolly-star,Endangered,Wherever found,09-28-1987,Domestic,Flowering Plants,Pacific Southwest Region
Erigeron decumbens,https://ecos.fws.gov/ecp/species/6270,Willamette daisy,Endangered,Wherever found,01-25-2000,Domestic,Flowering Plants,Pacific Region
Erigeron parishii,https://ecos.fws.gov/ecp/species/8446,Parish's daisy,Threatened,Wherever found,08-24-1994,Domestic,Flowering Plants,Pacific Southwest Region
Erigeron rhizomatus,https://ecos.fws.gov/ecp/species/5700,Zuni fleabane,Threatened,Wherever found,04-26-1985,Domestic,Flowering Plants,Southwest Region
Erignathus barbatus nauticus,https://ecos.fws.gov/ecp/species/9381,bearded Seal,Threatened,Beringia DPS - See 50 CFR 223.102,02-26-2013,Domestic,Mammals,National Oceanic and Atmospheric Administration
Erignathus barbatus nauticus,https://ecos.fws.gov/ecp/species/9381,bearded Seal,Threatened,Okhotsk DPS - See 50 CFR 223.102,02-26-2013,Domestic,Mammals,National Oceanic and Atmospheric Administration
Erimonax monachus,https://ecos.fws.gov/ecp/species/1521,Spotfin Chub,Threatened,"Wherever found, except where listed as an experimental population",10-11-1977,Domestic,Fishes,Southeast Region
Erimystax cahni,https://ecos.fws.gov/ecp/species/6637,Slender chub,Threatened,Wherever found,10-11-1977,Domestic,Fishes,Southeast Region
Erinna newcombi,https://ecos.fws.gov/ecp/species/1142,Newcomb's snail,Threatened,Wherever found,01-26-2000,Domestic,Snails,Pacific Region
Eriodictyon altissimum,https://ecos.fws.gov/ecp/species/1261,Indian Knob mountainbalm,Endangered,Wherever found,12-15-1994,Domestic,Flowering Plants,Pacific Southwest Region
Eriodictyon capitatum,https://ecos.fws.gov/ecp/species/364,Lompoc yerba santa,Endangered,Wherever found,03-20-2000,Domestic,Flowering Plants,Pacific Southwest Region
Eriogonum apricum (incl. var. prostratum),https://ecos.fws.gov/ecp/species/8301,Ione (incl. Irish Hill) buckwheat,Endangered,Wherever found,05-26-1999,Domestic,Flowering Plants,Pacific Southwest Region
Eriogonum codium,https://ecos.fws.gov/ecp/species/3627,Umtanum Desert buckwheat,Threatened,Wherever found,05-23-2013,Domestic,Flowering Plants,Pacific Region
Eriogonum gypsophilum,https://ecos.fws.gov/ecp/species/7770,Gypsum wild-buckwheat,Threatened,Wherever found,01-19-1981,Domestic,Flowering Plants,Southwest Region
Eriogonum kennedyi var. austromontanum,https://ecos.fws.gov/ecp/species/7201,Southern mountain wild-buckwheat,Threatened,Wherever found,10-14-1998,Domestic,Flowering Plants,Pacific Southwest Region
Eriogonum longifolium var. gnaphalifolium,https://ecos.fws.gov/ecp/species/5940,Scrub buckwheat,Threatened,Wherever found,04-27-1993,Domestic,Flowering Plants,Southeast Region
Eriogonum ovalifolium var. vineum,https://ecos.fws.gov/ecp/species/6852,Cushenbury buckwheat,Endangered,Wherever found,08-24-1994,Domestic,Flowering Plants,Pacific Southwest Region
Eriogonum ovalifolium var. williamsiae,https://ecos.fws.gov/ecp/species/413,Steamboat buckwheat,Endangered,Wherever found,07-08-1986,Domestic,Flowering Plants,Pacific Southwest Region
Eriogonum pelinophilum,https://ecos.fws.gov/ecp/species/3348,Clay-Loving wild buckwheat,Endangered,Wherever found,07-13-1984,Domestic,Flowering Plants,Mountain Prairie Region
Eriophyllum latilobum,https://ecos.fws.gov/ecp/species/7791,San Mateo woolly sunflower,Endangered,Wherever found,02-03-1995,Domestic,Flowering Plants,Pacific Southwest Region
Eryngium aristulatum var. parishii,https://ecos.fws.gov/ecp/species/5937,San Diego button-celery,Endangered,Wherever found,08-03-1993,Domestic,Flowering Plants,Pacific Southwest Region
Eryngium constancei,https://ecos.fws.gov/ecp/species/5106,Loch Lomond coyote thistle,Endangered,Wherever found,08-01-1985,Domestic,Flowering Plants,Pacific Southwest Region
Eryngium cuneifolium,https://ecos.fws.gov/ecp/species/7487,Snakeroot,Endangered,Wherever found,01-21-1987,Domestic,Flowering Plants,Southeast Region
Erysimum capitatum var. angustatum,https://ecos.fws.gov/ecp/species/7601,Contra Costa wallflower,Endangered,Wherever found,05-27-1978,Domestic,Flowering Plants,Pacific Southwest Region
