"Scientific Name","Scientific Name_url","Common Name","Status","Entity Description","ESA Listing Date","Foreign or Domestic","Document Date","Document Title","Document Title_url"
"Cyrtandra giffardii","https://ecos.fws.gov/ecp/species/1460","Ha`iwale","Endangered","Wherever found","03-04-1994","Domestic","08-28-2012","Cyrtandra giffardii (Haiwale): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4085.pdf"
"Cyrtandra kaulantha","https://ecos.fws.gov/ecp/species/4812","Ha`iwale","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-Year Status Review for Cyrtandra kaulantha","https://ecos.fws.gov/docs/five_year_review/doc6132.pdf"
"Cyrtandra limahuliensis","https://ecos.fws.gov/ecp/species/8187","Ha`iwale","Threatened","Wherever found","02-25-1994","Domestic","08-27-2010","Ha`iwale (Cyrtandra limahuliensis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3303.pdf"
"Cyrtandra limahuliensis","https://ecos.fws.gov/ecp/species/8187","Ha`iwale","Threatened","Wherever found","02-25-1994","Domestic","09-13-2017","Cyrtandra kealiae ssp. kealiae 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5256.pdf"
"Cyrtandra munroi","https://ecos.fws.gov/ecp/species/3347","Ha`iwale","Endangered","Wherever found","05-15-1992","Domestic","08-02-2011","Cyrtandra munroi (ha¿iwale) 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3817.pdf"
"Cyrtandra munroi","https://ecos.fws.gov/ecp/species/3347","Ha`iwale","Endangered","Wherever found","05-15-1992","Domestic","10-22-2018","2018 Cyrtandra munroi 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5881.pdf"
"Cyrtandra oenobarba","https://ecos.fws.gov/ecp/species/3164","Ha`iwale","Endangered","Wherever found","05-13-2010","Domestic","09-13-2017","Cyrtandra oenobarba 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5257.pdf"
"Cyrtandra polyantha","https://ecos.fws.gov/ecp/species/985","Ha`iwale","Endangered","Wherever found","03-28-1994","Domestic","04-08-2009","Cyrtandra polyantha (Haiwale) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2464.pdf"
"Cyrtandra polyantha","https://ecos.fws.gov/ecp/species/985","Ha`iwale","Endangered","Wherever found","03-28-1994","Domestic","08-01-2013","Cyrtandra polyantha 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4207.pdf"
"Cyrtandra polyantha","https://ecos.fws.gov/ecp/species/985","Ha`iwale","Endangered","Wherever found","03-28-1994","Domestic","09-25-2019","5-year Status Review for Cyrtandra polyantha","https://ecos.fws.gov/docs/five_year_review/doc6216.pdf"
"Cyrtandra sessilis","https://ecos.fws.gov/ecp/species/3591","Ha`iwale","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status review for Cyrtandra sessilis","https://ecos.fws.gov/docs/five_year_review/doc6134.pdf"
"Cyrtandra subumbellata","https://ecos.fws.gov/ecp/species/3463","Ha`iwale","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Ha`iwale (Cyrtandra subumbellata) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1775.pdf"
"Cyrtandra subumbellata","https://ecos.fws.gov/ecp/species/3463","Ha`iwale","Endangered","Wherever found","10-10-1996","Domestic","08-01-2013","Cyrtandra subumbellta 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4208.pdf"
"Cyrtandra subumbellata","https://ecos.fws.gov/ecp/species/3463","Ha`iwale","Endangered","Wherever found","10-10-1996","Domestic","09-25-2019","5-year Status Review for Cyrtandra subumbellata","https://ecos.fws.gov/docs/five_year_review/doc6217.pdf"
"Cyrtandra tintinnabula","https://ecos.fws.gov/ecp/species/5755","Ha`iwale","Endangered","Wherever found","03-04-1994","Domestic","08-28-2012","Cyrtandra tintinnabula (Haiwale): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4084.pdf"
"Cyrtandra viridiflora","https://ecos.fws.gov/ecp/species/8154","Ha`iwale","Endangered","Wherever found","10-10-1996","Domestic","04-08-2009","Cyrtandra viridiflora (Haiwale) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc2465.pdf"
"Cyrtandra viridiflora","https://ecos.fws.gov/ecp/species/8154","Ha`iwale","Endangered","Wherever found","10-10-1996","Domestic","08-01-2013","Cyrtandra viridiflora 5-year review","https://ecos.fws.gov/docs/five_year_review/doc4209.pdf"
"Cyrtandra viridiflora","https://ecos.fws.gov/ecp/species/8154","Ha`iwale","Endangered","Wherever found","10-10-1996","Domestic","09-25-2019","5-year Status Review for Cyrtandra viridiflora","https://ecos.fws.gov/docs/five_year_review/doc6218.pdf"
"Pleomele forbesii","https://ecos.fws.gov/ecp/species/5965","Hala pepe","Endangered","Wherever found","10-18-2012","Domestic","08-30-2019","5-year Status Review for Pleomele forbesii","https://ecos.fws.gov/docs/five_year_review/doc6142.pdf"
"Pleomele hawaiiensis","https://ecos.fws.gov/ecp/species/2910","Hala pepe","Endangered","Wherever found","10-10-1996","Domestic","08-28-2012","Pleomele hawaiiensis (Hala pepe): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4063.pdf"
"Harperocallis flava","https://ecos.fws.gov/ecp/species/3735","Harper's beauty","Endangered","Wherever found","11-01-1979","Domestic","02-23-2016","Harperocallis flava (Harper�s beauty) 5-Year Review: Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4762.pdf"
"Harperocallis flava","https://ecos.fws.gov/ecp/species/3735","Harper's beauty","Endangered","Wherever found","11-01-1979","Domestic","09-11-2009","Harper's beauty completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc2579.pdf"
"Pseudobahia bahiifolia","https://ecos.fws.gov/ecp/species/1704","Hartweg's golden sunburst","Endangered","Wherever found","02-06-1997","Domestic","01-10-2008","Hartwegâs golden sunburst and San Joaquin adobe sunburst 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1868.pdf"
"Hibiscadelphus giffardianus","https://ecos.fws.gov/ecp/species/3458","Hau kuahiwi","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Hau kuahiwi (Hibiscadelphus giffardianus) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1838.pdf"
"Hibiscadelphus giffardianus","https://ecos.fws.gov/ecp/species/3458","Hau kuahiwi","Endangered","Wherever found","10-10-1996","Domestic","08-03-2015","Hibiscadelphus giffardianus 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4552.pdf"
"Hibiscadelphus hualalaiensis","https://ecos.fws.gov/ecp/species/1684","Hau kuahiwi","Endangered","Wherever found","10-10-1996","Domestic","01-18-2008","Hau kuahiwi (Hibiscadelphus hualalaiensis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc1840.pdf"
"Hibiscadelphus hualalaiensis","https://ecos.fws.gov/ecp/species/1684","Hau kuahiwi","Endangered","Wherever found","10-10-1996","Domestic","08-03-2015","Hibiscadelphus hualalaiensis 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4553.pdf"
"Hibiscadelphus woodii","https://ecos.fws.gov/ecp/species/6704","Hau kuahiwi","Endangered","Wherever found","10-10-1996","Domestic","08-02-2007","Hau kuahiwi (Hibiscadelphus woodii) completed 5-yr review","https://ecos.fws.gov/docs/five_year_review/doc1135.pdf"
"Hibiscadelphus woodii","https://ecos.fws.gov/ecp/species/6704","Hau kuahiwi","Endangered","Wherever found","10-10-1996","Domestic","08-28-2012","Hibiscadelphus woodii 5 year review 2012","https://ecos.fws.gov/docs/five_year_review/doc4249.pdf"
"Hibiscadelphus woodii","https://ecos.fws.gov/ecp/species/6704","Hau kuahiwi","Endangered","Wherever found","10-10-1996","Domestic","09-13-2017","Hibiscadelphus woodii 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5279.pdf"
"Loxops coccineus","https://ecos.fws.gov/ecp/species/5714","Hawaii akepa","Endangered","Wherever found","10-13-1970","Domestic","08-20-2015","Hawaii Akepa 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4574.pdf"
"Loxops coccineus","https://ecos.fws.gov/ecp/species/5714","Hawaii akepa","Endangered","Wherever found","10-13-1970","Domestic","08-27-2010","Hawaii Akepa (Loxops coccineus coccineus), 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3853.pdf"
"Corvus hawaiiensis","https://ecos.fws.gov/ecp/species/431","Hawaiian (='alala) Crow","Endangered","Wherever found","03-11-1967","Domestic","07-31-2009","Hawaiian crow completed 5-year review","https://ecos.fws.gov/docs/five_year_review/doc2526.pdf"
"Corvus hawaiiensis","https://ecos.fws.gov/ecp/species/431","Hawaiian (='alala) Crow","Endangered","Wherever found","03-11-1967","Domestic","08-18-2015","Alala 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4572.pdf"
"Poa sandvicensis","https://ecos.fws.gov/ecp/species/6402","Hawaiian bluegrass","Endangered","Wherever found","05-13-1992","Domestic","08-27-2010","Hawaiian Bluegrass (Poa sandvicensis) 5-Year Review","https://ecos.fws.gov/docs/five_year_review/doc3297.pdf"
"Poa sandvicensis","https://ecos.fws.gov/ecp/species/6402","Hawaiian bluegrass","Endangered","Wherever found","05-13-1992","Domestic","09-17-2017","Poa sandvicensis 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5353.pdf"
"Gallinula galeata sandvicensis","https://ecos.fws.gov/ecp/species/6612","Hawaiian common gallinule","Endangered","Wherever found","03-11-1967","Domestic","08-03-2015","Hawaiian common gallinule 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4563.pdf"
"Gallinula galeata sandvicensis","https://ecos.fws.gov/ecp/species/6612","Hawaiian common gallinule","Endangered","Wherever found","03-11-1967","Domestic","08-27-2010","Hawaiian common moorhen (Gallinula chloropus sandvicensis) 5 year review","https://ecos.fws.gov/docs/five_year_review/doc3340.pdf"
"Fulica americana alai","https://ecos.fws.gov/ecp/species/7233","Hawaiian coot","Endangered","Wherever found","10-13-1970","Domestic","07-06-2015","Hawaiian coot 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4543.pdf"
"Fulica americana alai","https://ecos.fws.gov/ecp/species/7233","Hawaiian coot","Endangered","Wherever found","10-13-1970","Domestic","08-27-2010","Hawaiian coot (Fulica americana alai) 5 year review","https://ecos.fws.gov/docs/five_year_review/doc3337.pdf"
"Gardenia brighamii","https://ecos.fws.gov/ecp/species/6853","Hawaiian gardenia (=Na`u)","Endangered","Wherever found","08-21-1985","Domestic","06-02-2014","Gardenia brighamii 5-yr review 2014","https://ecos.fws.gov/docs/five_year_review/doc4395.pdf"
"Branta (=Nesochen) sandvicensis","https://ecos.fws.gov/ecp/species/1627","Hawaiian goose","Endangered","Wherever found","03-11-1967","Domestic","09-30-2011","Nene or Hawaiian Goose (Branta sandvicensis), 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3864.pdf"
"Lasiurus cinereus semotus","https://ecos.fws.gov/ecp/species/770","Hawaiian hoary bat","Endangered","Wherever found","10-13-1970","Domestic","09-30-2011","Hawaiian Hoary Bat (Lasiurus cinereus semotus), 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3865.pdf"
"Anas wyvilliana","https://ecos.fws.gov/ecp/species/7712","Hawaiian (=koloa) Duck","Endangered","Wherever found","03-11-1967","Domestic","07-23-2015","Hawaiian duck 5-year review 2015","https://ecos.fws.gov/docs/five_year_review/doc4542.pdf"
"Anas wyvilliana","https://ecos.fws.gov/ecp/species/7712","Hawaiian (=koloa) Duck","Endangered","Wherever found","03-11-1967","Domestic","07-31-2009","Hawaiian duck completed 5-year review","https://ecos.fws.gov/docs/five_year_review/doc2535.pdf"
"Pterodroma sandwichensis","https://ecos.fws.gov/ecp/species/6746","Hawaiian petrel","Endangered","Wherever found","03-11-1967","Domestic","09-05-2017","Hawaiian Petrel 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5234.pdf"
"Pterodroma sandwichensis","https://ecos.fws.gov/ecp/species/6746","Hawaiian petrel","Endangered","Wherever found","03-11-1967","Domestic","09-30-2011","Hawaiian dark-rumped petrel (Pterodroma phaeopygia sandwichensis), 5-Year Review Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc3866.pdf"
"Drosophila aglaia","https://ecos.fws.gov/ecp/species/212","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","07-15-2019","5-Year Status Review for Drosophila aglaia","https://ecos.fws.gov/docs/five_year_review/doc6056.pdf"
"Drosophila aglaia","https://ecos.fws.gov/ecp/species/212","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila aglaia (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4103.pdf"
"Drosophila differens","https://ecos.fws.gov/ecp/species/217","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","05-15-2018","2018 Drosophila differens 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5718.pdf"
"Drosophila differens","https://ecos.fws.gov/ecp/species/217","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila differens (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4102.pdf"
"Drosophila hemipeza","https://ecos.fws.gov/ecp/species/6812","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","05-19-2019","2019 5-year review Drosophila hemipeza","https://ecos.fws.gov/docs/five_year_review/doc6012.pdf"
"Drosophila hemipeza","https://ecos.fws.gov/ecp/species/6812","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila hemipeza (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4101.pdf"
"Drosophila heteroneura","https://ecos.fws.gov/ecp/species/7895","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila heteronuera (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4100.pdf"
"Drosophila montgomeryi","https://ecos.fws.gov/ecp/species/2595","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","05-19-2019","2019 5-year review Drosophila montgomeryi","https://ecos.fws.gov/docs/five_year_review/doc6013.pdf"
"Drosophila montgomeryi","https://ecos.fws.gov/ecp/species/2595","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila montgomeryi (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4099.pdf"
"Drosophila mulli","https://ecos.fws.gov/ecp/species/5064","Hawaiian picture-wing fly","Threatened","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila mulli (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4098.pdf"
"Drosophila musaphilia","https://ecos.fws.gov/ecp/species/6808","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila musaphilia (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4097.pdf"
"Drosophila musaphilia","https://ecos.fws.gov/ecp/species/6808","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","09-05-2017","Drosophila musaphilia 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5233.pdf"
"Drosophila neoclavisetae","https://ecos.fws.gov/ecp/species/5761","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","06-24-2018","2018 Drosophila neoclavisetae 5-year review","https://ecos.fws.gov/docs/five_year_review/doc5761.pdf"
"Drosophila neoclavisetae","https://ecos.fws.gov/ecp/species/5761","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila neoclavisetae (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4096.pdf"
"Drosophila obatai","https://ecos.fws.gov/ecp/species/673","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","05-19-2019","2019 5-year review Drosophila obatai","https://ecos.fws.gov/docs/five_year_review/doc6014.pdf"
"Drosophila obatai","https://ecos.fws.gov/ecp/species/673","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila obatai (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4095.pdf"
"Drosophila ochrobasis","https://ecos.fws.gov/ecp/species/4161","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila ochrobasis (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4094.pdf"
"Drosophila sharpi","https://ecos.fws.gov/ecp/species/937","Hawaiian picture-wing fly","Endangered","Wherever found","05-13-2010","Domestic","09-05-2017","Drosophili shapri 5-year review 2017","https://ecos.fws.gov/docs/five_year_review/doc5232.pdf"
"Drosophila substenoptera","https://ecos.fws.gov/ecp/species/2243","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","07-15-2019","5-Year Status Review of Drosophila substenoptera","https://ecos.fws.gov/docs/five_year_review/doc6055.pdf"
"Drosophila substenoptera","https://ecos.fws.gov/ecp/species/2243","Hawaiian picture-wing fly","Endangered","Wherever found","05-09-2006","Domestic","08-28-2012","Drosophila substenoptera (Picture-wing fly): 5-Year Review, Summary and Evaluation","https://ecos.fws.gov/docs/five_year_review/doc4093.pdf"
